"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"21",20,"ALABAMA",2020-02-11,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"22",21,"ALABAMA",2020-02-12,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"23",22,"ALABAMA",2020-02-13,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"24",23,"ALABAMA",2020-02-14,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"25",24,"ALABAMA",2020-02-15,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"26",25,"ALABAMA",2020-02-16,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"27",26,"ALABAMA",2020-02-17,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"28",27,"ALABAMA",2020-02-18,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"29",28,"ALABAMA",2020-02-19,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"30",29,"ALABAMA",2020-02-20,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"31",30,"ALABAMA",2020-02-21,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"32",31,"ALABAMA",2020-02-22,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"33",32,"ALABAMA",2020-02-23,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"34",33,"ALABAMA",2020-02-24,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"35",34,"ALABAMA",2020-02-25,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"36",35,"ALABAMA",2020-02-26,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"37",36,"ALABAMA",2020-02-27,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"38",37,"ALABAMA",2020-02-28,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"39",38,"ALABAMA",2020-02-29,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"40",39,"ALABAMA",2020-03-01,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"41",40,"ALABAMA",2020-03-02,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"42",41,"ALABAMA",2020-03-03,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"43",42,"ALABAMA",2020-03-04,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"44",43,"ALABAMA",2020-03-05,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"45",44,"ALABAMA",2020-03-06,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"46",45,"ALABAMA",2020-03-07,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"47",46,"ALABAMA",2020-03-08,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"48",47,"ALABAMA",2020-03-09,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"49",48,"ALABAMA",2020-03-10,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"50",49,"ALABAMA",2020-03-11,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"51",50,"ALABAMA",2020-03-12,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"52",51,"ALABAMA",2020-03-13,4951876,5,5,0,0,1,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"53",52,"ALABAMA",2020-03-14,4951876,2,7,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"54",53,"ALABAMA",2020-03-15,4951876,4,11,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"55",54,"ALABAMA",2020-03-16,4951876,18,29,0,0,2,3,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"56",55,"ALABAMA",2020-03-17,4951876,10,39,0,0,1,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"57",56,"ALABAMA",2020-03-18,4951876,12,51,0,0,1,5,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"58",57,"ALABAMA",2020-03-19,4951876,27,78,0,0,3,8,0,0,50750,"4SM",1,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"59",58,"ALABAMA",2020-03-20,4951876,28,106,0,0,3,11,0,0,50750,"3SM",1.5,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"60",59,"ALABAMA",2020-03-21,4951876,25,131,0,0,3,13,0,0,NA,NA,1.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"61",60,"ALABAMA",2020-03-22,4951876,26,157,0,0,3,16,0,0,NA,NA,1.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"62",61,"ALABAMA",2020-03-23,4951876,39,196,0,0,4,20,0,0,NA,NA,1.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"63",62,"ALABAMA",2020-03-24,4951876,46,242,0,0,5,24,0,0,NA,NA,1.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"64",63,"ALABAMA",2020-03-25,4951876,139,381,1,1,14,38,0,0,NA,NA,1.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"65",64,"ALABAMA",2020-03-26,4951876,136,517,0,1,14,52,0,0,NA,NA,1.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"66",65,"ALABAMA",2020-03-27,4951876,70,587,3,4,7,59,0,0,50750,"2SM",2.5,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"67",66,"ALABAMA",2020-03-28,4951876,107,694,0,4,11,70,0,0,NA,NA,2.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"68",67,"ALABAMA",2020-03-29,4951876,131,825,6,10,13,83,1,1,NA,NA,2.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"69",68,"ALABAMA",2020-03-30,4951876,74,899,0,10,7,91,0,1,NA,NA,2.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"70",69,"ALABAMA",2020-03-31,4951876,88,987,13,23,9,100,1,2,NA,NA,2.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"71",70,"ALABAMA",2020-04-01,4951876,73,1060,4,27,7,107,0,3,NA,NA,2.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"72",71,"ALABAMA",2020-04-02,4951876,173,1233,5,32,17,124,1,3,NA,NA,2.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"73",72,"ALABAMA",2020-04-03,4951876,262,1495,6,38,26,151,1,4,50750,"1SM",3.5,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"74",73,"ALABAMA",2020-04-04,4951876,119,1614,6,44,12,163,1,4,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"75",74,"ALABAMA",2020-04-05,4951876,151,1765,1,45,15,178,0,5,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"76",75,"ALABAMA",2020-04-06,4951876,187,1952,4,49,19,197,0,5,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"77",76,"ALABAMA",2020-04-07,4951876,217,2169,15,64,22,219,2,6,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"78",77,"ALABAMA",2020-04-08,4951876,159,2328,2,66,16,235,0,7,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"79",78,"ALABAMA",2020-04-09,4951876,375,2703,4,70,38,273,0,7,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"80",79,"ALABAMA",2020-04-10,4951876,244,2947,10,80,25,298,1,8,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"81",80,"ALABAMA",2020-04-11,4951876,270,3217,12,92,27,325,1,9,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"82",81,"ALABAMA",2020-04-12,4951876,346,3563,1,93,35,360,0,9,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"83",82,"ALABAMA",2020-04-13,4951876,171,3734,6,99,17,377,1,10,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"84",83,"ALABAMA",2020-04-14,4951876,219,3953,15,114,22,399,2,12,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"85",84,"ALABAMA",2020-04-15,4951876,122,4075,4,118,12,411,0,12,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"86",85,"ALABAMA",2020-04-16,4951876,270,4345,15,133,27,439,2,13,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"87",86,"ALABAMA",2020-04-17,4951876,226,4571,15,148,23,462,2,15,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"88",87,"ALABAMA",2020-04-18,4951876,141,4712,5,153,14,476,1,15,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"89",88,"ALABAMA",2020-04-19,4951876,176,4888,4,157,18,494,0,16,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"90",89,"ALABAMA",2020-04-20,4951876,191,5079,6,163,19,513,1,16,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"91",90,"ALABAMA",2020-04-21,4951876,238,5317,20,183,24,537,2,18,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"92",91,"ALABAMA",2020-04-22,4951876,276,5593,13,196,28,565,1,20,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"93",92,"ALABAMA",2020-04-23,4951876,239,5832,6,202,24,589,1,20,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"94",93,"ALABAMA",2020-04-24,4951876,194,6026,7,209,20,608,1,21,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"95",94,"ALABAMA",2020-04-25,4951876,0,6026,0,209,0,608,0,21,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"96",95,"ALABAMA",2020-04-26,4951876,395,6421,10,219,40,648,1,22,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"97",96,"ALABAMA",2020-04-27,4951876,118,6539,9,228,12,660,1,23,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"98",97,"ALABAMA",2020-04-28,4951876,211,6750,14,242,21,682,1,24,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"99",98,"ALABAMA",2020-04-29,4951876,162,6912,14,256,16,698,1,26,NA,NA,3.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"100",99,"ALABAMA",2020-04-30,4951876,176,7088,16,272,18,716,2,27,50750,"1L",2.5,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"101",100,"ALABAMA",2020-05-01,4951876,206,7294,17,289,21,736,2,29,50750,"2E",2.25,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"102",101,"ALABAMA",2020-05-02,4951876,317,7611,-1,288,32,768,0,29,NA,NA,2.25,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"103",102,"ALABAMA",2020-05-03,4951876,277,7888,2,290,28,796,0,29,NA,NA,2.25,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"104",103,"ALABAMA",2020-05-04,4951876,224,8112,8,298,23,819,1,30,NA,NA,2.25,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"105",104,"ALABAMA",2020-05-05,4951876,325,8437,17,315,33,852,2,32,NA,NA,2.25,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"106",105,"ALABAMA",2020-05-06,4951876,254,8691,28,343,26,878,3,35,NA,NA,2.25,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"107",106,"ALABAMA",2020-05-07,4951876,355,9046,26,369,36,913,3,37,NA,NA,2.25,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"108",107,"ALABAMA",2020-05-08,4951876,339,9385,14,383,34,948,1,39,50750,"2E",1.35,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"109",107,"ALABAMA",2020-05-08,4951876,339,9385,14,383,34,948,1,39,50750,"3L",1.35,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"110",108,"ALABAMA",2020-05-09,4951876,283,9668,7,390,29,976,1,39,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"111",109,"ALABAMA",2020-05-10,4951876,221,9889,3,393,22,999,0,40,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"112",110,"ALABAMA",2020-05-11,4951876,275,10164,10,403,28,1026,1,41,50750,"4E",0.7,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"113",111,"ALABAMA",2020-05-12,4951876,300,10464,32,435,30,1057,3,44,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"114",112,"ALABAMA",2020-05-13,4951876,236,10700,15,450,24,1080,2,45,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"115",113,"ALABAMA",2020-05-14,4951876,401,11101,23,473,40,1121,2,48,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"116",114,"ALABAMA",2020-05-15,4951876,272,11373,10,483,27,1148,1,49,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"117",115,"ALABAMA",2020-05-16,4951876,301,11674,2,485,30,1179,0,49,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"118",116,"ALABAMA",2020-05-17,4951876,97,11771,3,488,10,1189,0,49,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"119",117,"ALABAMA",2020-05-18,4951876,315,12086,1,489,32,1220,0,49,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"120",118,"ALABAMA",2020-05-19,4951876,290,12376,15,504,29,1250,2,51,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"121",119,"ALABAMA",2020-05-20,4951876,676,13052,18,522,68,1318,2,53,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"122",120,"ALABAMA",2020-05-21,4951876,236,13288,7,529,24,1342,1,53,NA,NA,0.7,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"123",121,"ALABAMA",2020-05-22,4951876,382,13670,12,541,39,1380,1,55,50750,"2E",0.5,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"124",122,"ALABAMA",2020-05-23,4951876,447,14117,8,549,45,1425,1,55,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"125",123,"ALABAMA",2020-05-24,4951876,361,14478,2,551,36,1462,0,56,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"126",124,"ALABAMA",2020-05-25,4951876,508,14986,15,566,51,1513,2,57,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"127",125,"ALABAMA",2020-05-26,4951876,664,15650,14,580,67,1580,1,59,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"128",126,"ALABAMA",2020-05-27,4951876,382,16032,3,583,39,1619,0,59,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"129",127,"ALABAMA",2020-05-28,4951876,498,16530,8,591,50,1669,1,60,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"130",128,"ALABAMA",2020-05-29,4951876,501,17031,19,610,51,1720,2,62,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"131",129,"ALABAMA",2020-05-30,4951876,328,17359,8,618,33,1753,1,62,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"132",130,"ALABAMA",2020-05-31,4951876,593,17952,12,630,60,1813,1,64,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"133",131,"ALABAMA",2020-06-01,4951876,678,18630,16,646,68,1881,2,65,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"134",132,"ALABAMA",2020-06-02,4951876,136,18766,7,653,14,1895,1,66,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"135",133,"ALABAMA",2020-06-03,4951876,85,18851,0,653,9,1903,0,66,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"136",134,"ALABAMA",2020-06-04,4951876,221,19072,0,653,22,1926,0,66,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"137",135,"ALABAMA",2020-06-05,4951876,315,19387,23,676,32,1958,2,68,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"138",136,"ALABAMA",2020-06-06,4951876,656,20043,13,689,66,2024,1,70,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"139",137,"ALABAMA",2020-06-07,4951876,457,20500,3,692,46,2070,0,70,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"140",138,"ALABAMA",2020-06-08,4951876,425,20925,26,718,43,2113,3,72,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"141",139,"ALABAMA",2020-06-09,4951876,497,21422,11,729,50,2163,1,74,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"142",140,"ALABAMA",2020-06-10,4951876,567,21989,15,744,57,2220,2,75,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"143",141,"ALABAMA",2020-06-11,4951876,856,22845,11,755,86,2307,1,76,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"144",142,"ALABAMA",2020-06-12,4951876,865,23710,14,769,87,2394,1,78,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"145",143,"ALABAMA",2020-06-13,4951876,891,24601,4,773,90,2484,0,78,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"146",144,"ALABAMA",2020-06-14,4951876,1014,25615,0,773,102,2586,0,78,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"147",145,"ALABAMA",2020-06-15,4951876,657,26272,1,774,66,2653,0,78,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"148",146,"ALABAMA",2020-06-16,4951876,640,26912,11,785,65,2717,1,79,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"149",147,"ALABAMA",2020-06-17,4951876,400,27312,5,790,40,2758,1,80,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"150",148,"ALABAMA",2020-06-18,4951876,894,28206,20,810,90,2848,2,82,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"151",149,"ALABAMA",2020-06-19,4951876,796,29002,12,822,80,2928,1,83,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"152",150,"ALABAMA",2020-06-20,4951876,547,29549,16,838,55,2984,2,85,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"153",151,"ALABAMA",2020-06-21,4951876,472,30021,1,839,48,3031,0,85,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"154",152,"ALABAMA",2020-06-22,4951876,433,30454,2,841,44,3075,0,85,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"155",153,"ALABAMA",2020-06-23,4951876,643,31097,23,864,65,3140,2,87,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"156",154,"ALABAMA",2020-06-24,4951876,967,32064,27,891,98,3238,3,90,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"157",155,"ALABAMA",2020-06-25,4951876,1142,33206,5,896,115,3353,1,90,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"158",156,"ALABAMA",2020-06-26,4951876,977,34183,11,907,99,3452,1,92,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"159",157,"ALABAMA",2020-06-27,4951876,900,35083,12,919,91,3542,1,93,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"160",158,"ALABAMA",2020-06-28,4951876,358,35441,0,919,36,3579,0,93,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"161",159,"ALABAMA",2020-06-29,4951876,1734,37175,10,929,175,3754,1,94,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"162",160,"ALABAMA",2020-06-30,4951876,870,38045,21,950,88,3841,2,96,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"163",161,"ALABAMA",2020-07-01,4951876,917,38962,22,972,93,3934,2,98,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"164",162,"ALABAMA",2020-07-02,4951876,1149,40111,13,985,116,4050,1,99,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"165",163,"ALABAMA",2020-07-03,4951876,1754,41865,21,1006,177,4227,2,102,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
