"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"36","ALABAMA",NA,2020-02-26,NA,0,NA,NA,NA,NA,NA,35,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"37","ALABAMA",NA,2020-02-27,NA,0,NA,NA,NA,NA,NA,36,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"38","ALABAMA",NA,2020-02-28,NA,0,NA,NA,NA,NA,NA,37,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"39","ALABAMA",NA,2020-02-29,NA,0,NA,NA,NA,NA,NA,38,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"40","ALABAMA",NA,2020-03-01,NA,0,NA,NA,NA,NA,NA,39,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"41","ALABAMA",NA,2020-03-02,NA,0,NA,NA,NA,NA,NA,40,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"42","ALABAMA",NA,2020-03-03,NA,0,NA,NA,NA,NA,NA,41,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"43","ALABAMA",NA,2020-03-04,NA,0,NA,NA,NA,NA,NA,42,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"44","ALABAMA",NA,2020-03-05,NA,0,NA,NA,NA,NA,NA,43,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"45","ALABAMA",NA,2020-03-06,NA,0,NA,NA,NA,NA,NA,44,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"46","ALABAMA",NA,2020-03-07,NA,0,NA,NA,NA,NA,NA,45,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"47","ALABAMA",NA,2020-03-08,NA,0,NA,NA,NA,NA,NA,46,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"48","ALABAMA",NA,2020-03-09,NA,0,NA,NA,NA,NA,NA,47,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"49","ALABAMA",NA,2020-03-10,NA,0,NA,NA,NA,NA,NA,48,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"50","ALABAMA",NA,2020-03-11,NA,0,NA,NA,NA,NA,NA,49,3,3,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"51","ALABAMA",NA,2020-03-12,NA,0,NA,NA,NA,NA,NA,50,1,4,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"52","ALABAMA",NA,2020-03-13,NA,0,NA,NA,NA,NA,NA,51,4,8,0,0,4951876,0,1,0,0,"AL",32.806671,-86.79113,1
"53","ALABAMA",NA,2020-03-14,NA,0,NA,NA,NA,NA,NA,52,7,15,0,0,4951876,1,2,0,0,"AL",32.806671,-86.79113,1
"54","ALABAMA",NA,2020-03-15,NA,0,NA,NA,NA,NA,NA,53,13,28,0,0,4951876,1,3,0,0,"AL",32.806671,-86.79113,1
"55","ALABAMA",NA,2020-03-16,NA,0,NA,NA,NA,NA,NA,54,8,36,0,0,4951876,1,4,0,0,"AL",32.806671,-86.79113,1
"56","ALABAMA",NA,2020-03-17,NA,0,NA,NA,NA,NA,NA,55,15,51,0,0,4951876,2,5,0,0,"AL",32.806671,-86.79113,1
"57","ALABAMA",NA,2020-03-18,NA,0,NA,NA,NA,NA,NA,56,10,61,0,0,4951876,1,6,0,0,"AL",32.806671,-86.79113,1
"58","ALABAMA",50750,2020-03-19,"4SM",1,1779775,1,0,0,0,57,27,88,0,0,4951876,3,9,0,0,"AL",32.6990851984032,-86.7493005614185,1
"59","ALABAMA",50750,2020-03-20,"3SM",1.5,1779775,1,0,0,0,58,27,115,0,0,4951876,3,12,0,0,"AL",32.8951355678196,-86.9704265146128,1
"60","ALABAMA",NA,2020-03-21,NA,1.5,NA,NA,NA,NA,NA,59,34,149,0,0,4951876,3,15,0,0,"AL",32.806671,-86.79113,1
"61","ALABAMA",NA,2020-03-22,NA,1.5,NA,NA,NA,NA,NA,60,31,180,0,0,4951876,3,18,0,0,"AL",32.806671,-86.79113,1
"62","ALABAMA",NA,2020-03-23,NA,1.5,NA,NA,NA,NA,NA,61,44,224,0,0,4951876,4,23,0,0,"AL",32.806671,-86.79113,1
"63","ALABAMA",NA,2020-03-24,NA,1.5,NA,NA,NA,NA,NA,62,74,298,0,0,4951876,7,30,0,0,"AL",32.806671,-86.79113,1
"64","ALABAMA",NA,2020-03-25,NA,1.5,NA,NA,NA,NA,NA,63,174,472,1,1,4951876,18,48,0,0,"AL",32.806671,-86.79113,1
"65","ALABAMA",NA,2020-03-26,NA,1.5,NA,NA,NA,NA,NA,64,102,574,0,1,4951876,10,58,0,0,"AL",32.806671,-86.79113,1
"66","ALABAMA",50750,2020-03-27,"2SM",2.5,1779775,1,0,0,0,65,110,684,3,4,4951876,11,69,0,0,"AL",32.8788143986384,-86.5433047324843,1
"67","ALABAMA",NA,2020-03-28,NA,2.5,NA,NA,NA,NA,NA,66,117,801,0,4,4951876,12,81,0,0,"AL",32.806671,-86.79113,1
"68","ALABAMA",NA,2020-03-29,NA,2.5,NA,NA,NA,NA,NA,67,79,880,6,10,4951876,8,89,1,1,"AL",32.806671,-86.79113,1
"69","ALABAMA",NA,2020-03-30,NA,2.5,NA,NA,NA,NA,NA,68,121,1001,0,10,4951876,12,101,0,1,"AL",32.806671,-86.79113,1
"70","ALABAMA",NA,2020-03-31,NA,2.5,NA,NA,NA,NA,NA,69,62,1063,13,23,4951876,6,107,1,2,"AL",32.806671,-86.79113,1
"71","ALABAMA",NA,2020-04-01,NA,2.5,NA,NA,NA,NA,NA,70,112,1175,4,27,4951876,11,119,0,3,"AL",32.806671,-86.79113,1
"72","ALABAMA",NA,2020-04-02,NA,2.5,NA,NA,NA,NA,NA,71,196,1371,5,32,4951876,20,138,1,3,"AL",32.806671,-86.79113,1
"73","ALABAMA",50750,2020-04-03,"1SM",3.5,1779775,1,0,0,0,72,235,1606,6,38,4951876,24,162,1,4,"AL",33.1463523685686,-86.8584815224974,1
"74","ALABAMA",NA,2020-04-04,NA,3.5,NA,NA,NA,NA,NA,73,121,1727,6,44,4951876,12,174,1,4,"AL",32.806671,-86.79113,1
"75","ALABAMA",NA,2020-04-05,NA,3.5,NA,NA,NA,NA,NA,74,178,1905,1,45,4951876,18,192,0,5,"AL",32.806671,-86.79113,1
"76","ALABAMA",NA,2020-04-06,NA,3.5,NA,NA,NA,NA,NA,75,174,2079,4,49,4951876,18,210,0,5,"AL",32.806671,-86.79113,1
"77","ALABAMA",NA,2020-04-07,NA,3.5,NA,NA,NA,NA,NA,76,229,2308,15,64,4951876,23,233,2,6,"AL",32.806671,-86.79113,1
"78","ALABAMA",NA,2020-04-08,NA,3.5,NA,NA,NA,NA,NA,77,306,2614,2,66,4951876,31,264,0,7,"AL",32.806671,-86.79113,1
"79","ALABAMA",NA,2020-04-09,NA,3.5,NA,NA,NA,NA,NA,78,340,2954,4,70,4951876,34,298,0,7,"AL",32.806671,-86.79113,1
"80","ALABAMA",NA,2020-04-10,NA,3.5,NA,NA,NA,NA,NA,79,158,3112,10,80,4951876,16,314,1,8,"AL",32.806671,-86.79113,1
"81","ALABAMA",NA,2020-04-11,NA,3.5,NA,NA,NA,NA,NA,80,234,3346,12,92,4951876,24,338,1,9,"AL",32.806671,-86.79113,1
"82","ALABAMA",NA,2020-04-12,NA,3.5,NA,NA,NA,NA,NA,81,321,3667,1,93,4951876,32,370,0,9,"AL",32.806671,-86.79113,1
"83","ALABAMA",NA,2020-04-13,NA,3.5,NA,NA,NA,NA,NA,82,203,3870,6,99,4951876,20,391,1,10,"AL",32.806671,-86.79113,1
"84","ALABAMA",NA,2020-04-14,NA,3.5,NA,NA,NA,NA,NA,83,171,4041,15,114,4951876,17,408,2,12,"AL",32.806671,-86.79113,1
"85","ALABAMA",NA,2020-04-15,NA,3.5,NA,NA,NA,NA,NA,84,266,4307,4,118,4951876,27,435,0,12,"AL",32.806671,-86.79113,1
"86","ALABAMA",NA,2020-04-16,NA,3.5,NA,NA,NA,NA,NA,85,158,4465,15,133,4951876,16,451,2,13,"AL",32.806671,-86.79113,1
"87","ALABAMA",NA,2020-04-17,NA,3.5,NA,NA,NA,NA,NA,86,92,4557,15,148,4951876,9,460,2,15,"AL",32.806671,-86.79113,1
"88","ALABAMA",NA,2020-04-18,NA,3.5,NA,NA,NA,NA,NA,87,231,4788,5,153,4951876,23,483,1,15,"AL",32.806671,-86.79113,1
"89","ALABAMA",NA,2020-04-19,NA,3.5,NA,NA,NA,NA,NA,88,190,4978,4,157,4951876,19,503,0,16,"AL",32.806671,-86.79113,1
"90","ALABAMA",NA,2020-04-20,NA,3.5,NA,NA,NA,NA,NA,89,185,5163,6,163,4951876,19,521,1,16,"AL",32.806671,-86.79113,1
"91","ALABAMA",NA,2020-04-21,NA,3.5,NA,NA,NA,NA,NA,90,241,5404,20,183,4951876,24,546,2,18,"AL",32.806671,-86.79113,1
"92","ALABAMA",NA,2020-04-22,NA,3.5,NA,NA,NA,NA,NA,91,288,5692,13,196,4951876,29,575,1,20,"AL",32.806671,-86.79113,1
"93","ALABAMA",NA,2020-04-23,NA,3.5,NA,NA,NA,NA,NA,92,207,5899,6,202,4951876,21,596,1,20,"AL",32.806671,-86.79113,1
"94","ALABAMA",NA,2020-04-24,NA,3.5,NA,NA,NA,NA,NA,93,193,6092,7,209,4951876,19,615,1,21,"AL",32.806671,-86.79113,1
"95","ALABAMA",NA,2020-04-25,NA,3.5,NA,NA,NA,NA,NA,94,182,6274,0,209,4951876,18,633,0,21,"AL",32.806671,-86.79113,1
"96","ALABAMA",NA,2020-04-26,NA,3.5,NA,NA,NA,NA,NA,95,201,6475,10,219,4951876,20,654,1,22,"AL",32.806671,-86.79113,1
"97","ALABAMA",NA,2020-04-27,NA,3.5,NA,NA,NA,NA,NA,96,146,6621,9,228,4951876,15,669,1,23,"AL",32.806671,-86.79113,1
"98","ALABAMA",NA,2020-04-28,NA,3.5,NA,NA,NA,NA,NA,97,199,6820,14,242,4951876,20,689,1,24,"AL",32.806671,-86.79113,1
"99","ALABAMA",NA,2020-04-29,NA,3.5,NA,NA,NA,NA,NA,98,159,6979,14,256,4951876,16,705,1,26,"AL",32.806671,-86.79113,1
"100","ALABAMA",50750,2020-04-30,"1L",2.5,1779775,1,0,0,0,99,208,7187,16,272,4951876,21,726,2,27,"AL",32.6990851984032,-86.7493005614185,1
"101","ALABAMA",50750,2020-05-01,"2E",2.25,1779775,1,0,0,0,100,253,7440,17,289,4951876,26,751,2,29,"AL",32.8951355678196,-86.9704265146128,1
"102","ALABAMA",NA,2020-05-02,NA,2.25,NA,NA,NA,NA,NA,101,260,7700,-1,288,4951876,26,777,0,29,"AL",32.806671,-86.79113,1
"103","ALABAMA",NA,2020-05-03,NA,2.25,NA,NA,NA,NA,NA,102,277,7977,2,290,4951876,28,805,0,29,"AL",32.806671,-86.79113,1
"104","ALABAMA",NA,2020-05-04,NA,2.25,NA,NA,NA,NA,NA,103,226,8203,8,298,4951876,23,828,1,30,"AL",32.806671,-86.79113,1
"105","ALABAMA",NA,2020-05-05,NA,2.25,NA,NA,NA,NA,NA,104,317,8520,17,315,4951876,32,860,2,32,"AL",32.806671,-86.79113,1
"106","ALABAMA",NA,2020-05-06,NA,2.25,NA,NA,NA,NA,NA,105,249,8769,28,343,4951876,25,885,3,35,"AL",32.806671,-86.79113,1
"107","ALABAMA",NA,2020-05-07,NA,2.25,NA,NA,NA,NA,NA,106,346,9115,26,369,4951876,35,920,3,37,"AL",32.806671,-86.79113,1
"108","ALABAMA",50750,2020-05-08,"2E",1.35,1779775,1,0,0,0,107,322,9437,14,383,4951876,33,953,1,39,"AL",32.8788143986384,-86.5433047324843,1
"109","ALABAMA",50750,2020-05-08,"3L",1.35,1779775,1,0,0,0,107,322,9437,14,383,4951876,33,953,1,39,"AL",33.1463523685686,-86.8584815224974,1
"110","ALABAMA",NA,2020-05-09,NA,1.35,NA,NA,NA,NA,NA,108,283,9720,7,390,4951876,29,981,1,39,"AL",32.806671,-86.79113,1
"111","ALABAMA",NA,2020-05-10,NA,1.35,NA,NA,NA,NA,NA,109,262,9982,3,393,4951876,26,1008,0,40,"AL",32.806671,-86.79113,1
"112","ALABAMA",50750,2020-05-11,"4E",0.7,1779775,1,0,0,0,110,280,10262,10,403,4951876,28,1036,1,41,"AL",32.5800624233731,-86.4825574380166,1
"113","ALABAMA",NA,2020-05-12,NA,0.7,NA,NA,NA,NA,NA,111,304,10566,32,435,4951876,31,1067,3,44,"AL",32.806671,-86.79113,1
"114","ALABAMA",NA,2020-05-13,NA,0.7,NA,NA,NA,NA,NA,112,256,10822,15,450,4951876,26,1093,2,45,"AL",32.806671,-86.79113,1
"115","ALABAMA",NA,2020-05-14,NA,0.7,NA,NA,NA,NA,NA,113,339,11161,23,473,4951876,34,1127,2,48,"AL",32.806671,-86.79113,1
"116","ALABAMA",NA,2020-05-15,NA,0.7,NA,NA,NA,NA,NA,114,333,11494,10,483,4951876,34,1161,1,49,"AL",32.806671,-86.79113,1
"117","ALABAMA",NA,2020-05-16,NA,0.7,NA,NA,NA,NA,NA,115,334,11828,2,485,4951876,34,1194,0,49,"AL",32.806671,-86.79113,1
"118","ALABAMA",NA,2020-05-17,NA,0.7,NA,NA,NA,NA,NA,116,309,12137,3,488,4951876,31,1225,0,49,"AL",32.806671,-86.79113,1
"119","ALABAMA",NA,2020-05-18,NA,0.7,NA,NA,NA,NA,NA,117,301,12438,1,489,4951876,30,1256,0,49,"AL",32.806671,-86.79113,1
"120","ALABAMA",NA,2020-05-19,NA,0.7,NA,NA,NA,NA,NA,118,387,12825,15,504,4951876,39,1295,2,51,"AL",32.806671,-86.79113,1
"121","ALABAMA",NA,2020-05-20,NA,0.7,NA,NA,NA,NA,NA,119,361,13186,18,522,4951876,36,1331,2,53,"AL",32.806671,-86.79113,1
"122","ALABAMA",NA,2020-05-21,NA,0.7,NA,NA,NA,NA,NA,120,404,13590,7,529,4951876,41,1372,1,53,"AL",32.806671,-86.79113,1
"123","ALABAMA",50750,2020-05-22,"2E",0.5,1779775,1,0,0,0,121,364,13954,12,541,4951876,37,1409,1,55,"AL",32.5456537258632,-86.9496885981997,1
"124","ALABAMA",NA,2020-05-23,NA,0.5,NA,NA,NA,NA,NA,122,374,14328,8,549,4951876,38,1447,1,55,"AL",32.806671,-86.79113,1
"125","ALABAMA",NA,2020-05-24,NA,0.5,NA,NA,NA,NA,NA,123,348,14676,2,551,4951876,35,1482,0,56,"AL",32.806671,-86.79113,1
"126","ALABAMA",NA,2020-05-25,NA,0.5,NA,NA,NA,NA,NA,124,633,15309,15,566,4951876,64,1546,2,57,"AL",32.806671,-86.79113,1
"127","ALABAMA",NA,2020-05-26,NA,0.5,NA,NA,NA,NA,NA,125,590,15899,14,580,4951876,60,1605,1,59,"AL",32.806671,-86.79113,1
"128","ALABAMA",NA,2020-05-27,NA,0.5,NA,NA,NA,NA,NA,126,364,16263,3,583,4951876,37,1642,0,59,"AL",32.806671,-86.79113,1
"129","ALABAMA",NA,2020-05-28,NA,0.5,NA,NA,NA,NA,NA,127,486,16749,8,591,4951876,49,1691,1,60,"AL",32.806671,-86.79113,1
"130","ALABAMA",NA,2020-05-29,NA,0.5,NA,NA,NA,NA,NA,128,513,17262,19,610,4951876,52,1743,2,62,"AL",32.806671,-86.79113,1
"131","ALABAMA",NA,2020-05-30,NA,0.5,NA,NA,NA,NA,NA,129,427,17689,8,618,4951876,43,1786,1,62,"AL",32.806671,-86.79113,1
"132","ALABAMA",NA,2020-05-31,NA,0.5,NA,NA,NA,NA,NA,130,511,18200,12,630,4951876,52,1838,1,64,"AL",32.806671,-86.79113,1
"133","ALABAMA",NA,2020-06-01,NA,0.5,NA,NA,NA,NA,NA,131,325,18525,16,646,4951876,33,1871,2,65,"AL",32.806671,-86.79113,1
"134","ALABAMA",NA,2020-06-02,NA,0.5,NA,NA,NA,NA,NA,132,209,18734,7,653,4951876,21,1892,1,66,"AL",32.806671,-86.79113,1
"135","ALABAMA",NA,2020-06-03,NA,0.5,NA,NA,NA,NA,NA,133,220,18954,0,653,4951876,22,1914,0,66,"AL",32.806671,-86.79113,1
"136","ALABAMA",NA,2020-06-04,NA,0.5,NA,NA,NA,NA,NA,134,308,19262,0,653,4951876,31,1945,0,66,"AL",32.806671,-86.79113,1
"137","ALABAMA",NA,2020-06-05,NA,0.5,NA,NA,NA,NA,NA,135,648,19910,23,676,4951876,65,2010,2,68,"AL",32.806671,-86.79113,1
"138","ALABAMA",NA,2020-06-06,NA,0.5,NA,NA,NA,NA,NA,136,445,20355,13,689,4951876,45,2055,1,70,"AL",32.806671,-86.79113,1
"139","ALABAMA",NA,2020-06-07,NA,0.5,NA,NA,NA,NA,NA,137,422,20777,3,692,4951876,43,2098,0,70,"AL",32.806671,-86.79113,1
"140","ALABAMA",NA,2020-06-08,NA,0.5,NA,NA,NA,NA,NA,138,491,21268,26,718,4951876,50,2147,3,72,"AL",32.806671,-86.79113,1
"141","ALABAMA",NA,2020-06-09,NA,0.5,NA,NA,NA,NA,NA,139,566,21834,11,729,4951876,57,2205,1,74,"AL",32.806671,-86.79113,1
"142","ALABAMA",NA,2020-06-10,NA,0.5,NA,NA,NA,NA,NA,140,825,22659,15,744,4951876,83,2288,2,75,"AL",32.806671,-86.79113,1
"143","ALABAMA",NA,2020-06-11,NA,0.5,NA,NA,NA,NA,NA,141,711,23370,11,755,4951876,72,2360,1,76,"AL",32.806671,-86.79113,1
"144","ALABAMA",NA,2020-06-12,NA,0.5,NA,NA,NA,NA,NA,142,1035,24405,14,769,4951876,105,2464,1,78,"AL",32.806671,-86.79113,1
"145","ALABAMA",NA,2020-06-13,NA,0.5,NA,NA,NA,NA,NA,143,959,25364,4,773,4951876,97,2561,0,78,"AL",32.806671,-86.79113,1
"146","ALABAMA",NA,2020-06-14,NA,0.5,NA,NA,NA,NA,NA,144,818,26182,0,773,4951876,83,2644,0,78,"AL",32.806671,-86.79113,1
"147","ALABAMA",NA,2020-06-15,NA,0.5,NA,NA,NA,NA,NA,145,303,26485,1,774,4951876,31,2674,0,78,"AL",32.806671,-86.79113,1
"148","ALABAMA",NA,2020-06-16,NA,0.5,NA,NA,NA,NA,NA,146,549,27034,11,785,4951876,55,2730,1,79,"AL",32.806671,-86.79113,1
"149","ALABAMA",NA,2020-06-17,NA,0.5,NA,NA,NA,NA,NA,147,907,27941,5,790,4951876,92,2821,1,80,"AL",32.806671,-86.79113,1
"150","ALABAMA",NA,2020-06-18,NA,0.5,NA,NA,NA,NA,NA,148,735,28676,20,810,4951876,74,2895,2,82,"AL",32.806671,-86.79113,1
"151","ALABAMA",NA,2020-06-19,NA,0.5,NA,NA,NA,NA,NA,149,549,29225,12,822,4951876,55,2951,1,83,"AL",32.806671,-86.79113,1
"152","ALABAMA",NA,2020-06-20,NA,0.5,NA,NA,NA,NA,NA,150,458,29683,16,838,4951876,46,2997,2,85,"AL",32.806671,-86.79113,1
"153","ALABAMA",NA,2020-06-21,NA,0.5,NA,NA,NA,NA,NA,151,439,30122,1,839,4951876,44,3041,0,85,"AL",32.806671,-86.79113,1
"154","ALABAMA",NA,2020-06-22,NA,0.5,NA,NA,NA,NA,NA,152,649,30771,2,841,4951876,66,3107,0,85,"AL",32.806671,-86.79113,1
"155","ALABAMA",NA,2020-06-23,NA,0.5,NA,NA,NA,NA,NA,153,1118,31889,23,864,4951876,113,3220,2,87,"AL",32.806671,-86.79113,1
"156","ALABAMA",NA,2020-06-24,NA,0.5,NA,NA,NA,NA,NA,154,989,32878,27,891,4951876,100,3320,3,90,"AL",32.806671,-86.79113,1
"157","ALABAMA",NA,2020-06-25,NA,0.5,NA,NA,NA,NA,NA,155,1002,33880,5,896,4951876,101,3421,1,90,"AL",32.806671,-86.79113,1
"158","ALABAMA",NA,2020-06-26,NA,0.5,NA,NA,NA,NA,NA,156,1023,34903,11,907,4951876,103,3524,1,92,"AL",32.806671,-86.79113,1
"159","ALABAMA",NA,2020-06-27,NA,0.5,NA,NA,NA,NA,NA,157,180,35083,12,919,4951876,18,3542,1,93,"AL",32.806671,-86.79113,1
"160","ALABAMA",NA,2020-06-28,NA,0.5,NA,NA,NA,NA,NA,158,1420,36503,0,919,4951876,143,3686,0,93,"AL",32.806671,-86.79113,1
"161","ALABAMA",NA,2020-06-29,NA,0.5,NA,NA,NA,NA,NA,159,1086,37589,10,929,4951876,110,3795,1,94,"AL",32.806671,-86.79113,1
"162","ALABAMA",NA,2020-06-30,NA,0.5,NA,NA,NA,NA,NA,160,888,38477,21,950,4951876,90,3885,2,96,"AL",32.806671,-86.79113,1
"163","ALABAMA",NA,2020-07-01,NA,0.5,NA,NA,NA,NA,NA,161,1170,39647,22,972,4951876,118,4003,2,98,"AL",32.806671,-86.79113,1
"164","ALABAMA",NA,2020-07-02,NA,0.5,NA,NA,NA,NA,NA,162,1693,41340,13,985,4951876,171,4174,1,99,"AL",32.806671,-86.79113,1
"165","ALABAMA",NA,2020-07-03,NA,0.5,NA,NA,NA,NA,NA,163,915,42255,21,1006,4951876,92,4267,2,102,"AL",32.806671,-86.79113,1
"166","ALABAMA",NA,2020-07-04,NA,0.5,NA,NA,NA,NA,NA,164,961,43216,1,1007,4951876,97,4364,0,102,"AL",32.806671,-86.79113,1
