OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
129,ALABAMA,AL,5/30/20,32.806671,-86.79113,427,17689,8,618,1,4951876,43,1786,1,62
130,ALABAMA,AL,5/31/20,32.806671,-86.79113,511,18200,12,630,1,4951876,52,1838,1,64
131,ALABAMA,AL,6/1/20,32.806671,-86.79113,325,18525,16,646,1,4951876,33,1871,2,65
132,ALABAMA,AL,6/2/20,32.806671,-86.79113,209,18734,7,653,1,4951876,21,1892,1,66
133,ALABAMA,AL,6/3/20,32.806671,-86.79113,220,18954,0,653,1,4951876,22,1914,0,66
134,ALABAMA,AL,6/4/20,32.806671,-86.79113,308,19262,0,653,1,4951876,31,1945,0,66
135,ALABAMA,AL,6/5/20,32.806671,-86.79113,648,19910,23,676,1,4951876,65,2010,2,68
136,ALABAMA,AL,6/6/20,32.806671,-86.79113,445,20355,13,689,1,4951876,45,2055,1,70
137,ALABAMA,AL,6/7/20,32.806671,-86.79113,422,20777,3,692,1,4951876,43,2098,0,70
138,ALABAMA,AL,6/8/20,32.806671,-86.79113,491,21268,26,718,1,4951876,50,2147,3,72
139,ALABAMA,AL,6/9/20,32.806671,-86.79113,566,21834,11,729,1,4951876,57,2205,1,74
140,ALABAMA,AL,6/10/20,32.806671,-86.79113,825,22659,15,744,1,4951876,83,2288,2,75
141,ALABAMA,AL,6/11/20,32.806671,-86.79113,711,23370,11,755,1,4951876,72,2360,1,76
142,ALABAMA,AL,6/12/20,32.806671,-86.79113,1035,24405,14,769,1,4951876,105,2464,1,78
143,ALABAMA,AL,6/13/20,32.806671,-86.79113,959,25364,4,773,1,4951876,97,2561,0,78
144,ALABAMA,AL,6/14/20,32.806671,-86.79113,818,26182,0,773,1,4951876,83,2644,0,78
145,ALABAMA,AL,6/15/20,32.806671,-86.79113,303,26485,1,774,1,4951876,31,2674,0,78
146,ALABAMA,AL,6/16/20,32.806671,-86.79113,549,27034,11,785,1,4951876,55,2730,1,79
147,ALABAMA,AL,6/17/20,32.806671,-86.79113,907,27941,5,790,1,4951876,92,2821,1,80
148,ALABAMA,AL,6/18/20,32.806671,-86.79113,735,28676,20,810,1,4951876,74,2895,2,82
149,ALABAMA,AL,6/19/20,32.806671,-86.79113,549,29225,12,822,1,4951876,55,2951,1,83
150,ALABAMA,AL,6/20/20,32.806671,-86.79113,458,29683,16,838,1,4951876,46,2997,2,85
151,ALABAMA,AL,6/21/20,32.806671,-86.79113,439,30122,1,839,1,4951876,44,3041,0,85
152,ALABAMA,AL,6/22/20,32.806671,-86.79113,649,30771,2,841,1,4951876,66,3107,0,85
153,ALABAMA,AL,6/23/20,32.806671,-86.79113,1118,31889,23,864,1,4951876,113,3220,2,87
154,ALABAMA,AL,6/24/20,32.806671,-86.79113,989,32878,27,891,1,4951876,100,3320,3,90
155,ALABAMA,AL,6/25/20,32.806671,-86.79113,1002,33880,5,896,1,4951876,101,3421,1,90
156,ALABAMA,AL,6/26/20,32.806671,-86.79113,1023,34903,11,907,1,4951876,103,3524,1,92
157,ALABAMA,AL,6/27/20,32.806671,-86.79113,180,35083,12,919,1,4951876,18,3542,1,93
158,ALABAMA,AL,6/28/20,32.806671,-86.79113,1420,36503,0,919,1,4951876,143,3686,0,93
159,ALABAMA,AL,6/29/20,32.806671,-86.79113,1086,37589,10,929,1,4951876,110,3795,1,94
160,ALABAMA,AL,6/30/20,32.806671,-86.79113,888,38477,21,950,1,4951876,90,3885,2,96
161,ALABAMA,AL,7/1/20,32.806671,-86.79113,1170,39647,22,972,1,4951876,118,4003,2,98
162,ALABAMA,AL,7/2/20,32.806671,-86.79113,1693,41340,13,985,1,4951876,171,4174,1,99
163,ALABAMA,AL,7/3/20,32.806671,-86.79113,915,42255,21,1006,1,4951876,92,4267,2,102
164,ALABAMA,AL,7/4/20,32.806671,-86.79113,961,43216,1,1007,1,4951876,97,4364,0,102
165,ALABAMA,AL,7/5/20,32.806671,-86.79113,806,44022,0,1007,1,4951876,81,4445,0,102
166,ALABAMA,AL,7/6/20,32.806671,-86.79113,910,44932,0,1007,1,4951876,92,4537,0,102
167,ALABAMA,AL,7/7/20,32.806671,-86.79113,1416,46348,26,1033,1,4951876,143,4680,3,104
168,ALABAMA,AL,7/8/20,32.806671,-86.79113,1801,48149,25,1058,1,4951876,182,4862,3,107
169,ALABAMA,AL,7/9/20,32.806671,-86.79113,1546,49695,10,1068,1,4951876,156,5018,1,108
170,ALABAMA,AL,7/10/20,32.806671,-86.79113,1634,51329,36,1104,1,4951876,165,5183,4,111
171,ALABAMA,AL,7/11/20,32.806671,-86.79113,1473,52802,10,1114,1,4951876,149,5332,1,112
172,ALABAMA,AL,7/12/20,32.806671,-86.79113,1979,54781,7,1121,1,4951876,200,5531,1,113
173,ALABAMA,AL,7/13/20,32.806671,-86.79113,1387,56168,3,1124,1,4951876,140,5671,0,113
174,ALABAMA,AL,7/14/20,32.806671,-86.79113,2116,58284,40,1164,1,4951876,214,5885,4,118
175,ALABAMA,AL,7/15/20,32.806671,-86.79113,1910,60194,47,1211,1,4951876,193,6078,5,122
176,ALABAMA,AL,7/16/20,32.806671,-86.79113,1934,62128,19,1230,1,4951876,195,6273,2,124
177,ALABAMA,AL,7/17/20,32.806671,-86.79113,2024,64152,35,1265,1,4951876,204,6478,4,128
178,ALABAMA,AL,7/18/20,32.806671,-86.79113,2029,66181,21,1286,1,4951876,205,6682,2,130
179,ALABAMA,AL,7/19/20,32.806671,-86.79113,1552,67733,1,1287,1,4951876,157,6839,0,130
180,ALABAMA,AL,7/20/20,32.806671,-86.79113,1503,69236,4,1291,1,4951876,152,6991,0,130
181,ALABAMA,AL,7/21/20,32.806671,-86.79113,1364,70600,12,1303,1,4951876,138,7129,1,132
182,ALABAMA,AL,7/22/20,32.806671,-86.79113,1994,72594,61,1364,1,4951876,201,7330,6,138
183,ALABAMA,AL,7/23/20,32.806671,-86.79113,2091,74685,33,1397,1,4951876,211,7541,3,141
184,ALABAMA,AL,7/24/20,32.806671,-86.79113,2110,76795,41,1438,1,4951876,213,7754,4,145
185,ALABAMA,AL,7/25/20,32.806671,-86.79113,1393,78188,18,1456,1,4951876,141,7895,2,147
186,ALABAMA,AL,7/26/20,32.806671,-86.79113,1760,79948,17,1473,1,4951876,178,8072,2,149
187,ALABAMA,AL,7/27/20,32.806671,-86.79113,1308,81256,18,1491,1,4951876,132,8205,2,151
188,ALABAMA,AL,7/28/20,32.806671,-86.79113,1442,82698,0,1491,1,4951876,146,8350,0,151
189,ALABAMA,AL,7/29/20,32.806671,-86.79113,1954,84652,47,1538,1,4951876,197,8547,5,155
190,ALABAMA,AL,7/30/20,32.806671,-86.79113,2012,86664,27,1565,1,4951876,203,8751,3,158
191,ALABAMA,AL,7/31/20,32.806671,-86.79113,1602,88266,15,1580,1,4951876,162,8912,2,160
192,ALABAMA,AL,8/1/20,32.806671,-86.79113,2033,90299,23,1603,1,4951876,205,9118,2,162
193,ALABAMA,AL,8/2/20,32.806671,-86.79113,1159,91458,24,1627,1,4951876,117,9235,2,164
194,ALABAMA,AL,8/3/20,32.806671,-86.79113,1044,92502,6,1633,1,4951876,105,9340,1,165
195,ALABAMA,AL,8/4/20,32.806671,-86.79113,955,93457,33,1666,1,4951876,96,9437,3,168
196,ALABAMA,AL,8/5/20,32.806671,-86.79113,1866,95323,29,1695,1,4951876,188,9625,3,171
197,ALABAMA,AL,8/6/20,32.806671,-86.79113,1721,97044,19,1714,1,4951876,174,9799,2,173
198,ALABAMA,AL,8/7/20,32.806671,-86.79113,1851,98895,21,1735,1,4951876,187,9986,2,175
199,ALABAMA,AL,8/8/20,32.806671,-86.79113,959,99854,20,1755,1,4951876,97,10082,2,177
200,ALABAMA,AL,8/9/20,32.806671,-86.79113,1612,101466,13,1768,1,4951876,163,10245,1,179
201,ALABAMA,AL,8/10/20,32.806671,-86.79113,925,102391,29,1797,1,4951876,93,10339,3,181
202,ALABAMA,AL,8/11/20,32.806671,-86.79113,1094,103485,50,1847,1,4951876,110,10449,5,186
203,ALABAMA,AL,8/12/20,32.806671,-86.79113,734,104219,35,1882,1,4951876,74,10523,4,190
204,ALABAMA,AL,8/13/20,32.806671,-86.79113,757,104976,8,1890,1,4951876,76,10600,1,191
205,ALABAMA,AL,8/14/20,32.806671,-86.79113,1120,106096,3,1893,1,4951876,113,10713,0,191
206,ALABAMA,AL,8/15/20,32.806671,-86.79113,830,106926,3,1896,1,4951876,84,10797,0,191
207,ALABAMA,AL,8/16/20,32.806671,-86.79113,741,107667,2,1898,1,4951876,75,10871,0,192
208,ALABAMA,AL,8/17/20,32.806671,-86.79113,1425,109092,27,1925,1,4951876,144,11015,3,194
209,ALABAMA,AL,8/18/20,32.806671,-86.79113,1323,110415,11,1936,1,4951876,134,11149,1,195
210,ALABAMA,AL,8/19/20,32.806671,-86.79113,1281,111696,8,1944,1,4951876,129,11278,1,196
211,ALABAMA,AL,8/20/20,32.806671,-86.79113,1041,112737,30,1974,1,4951876,105,11383,3,199
212,ALABAMA,AL,8/21/20,32.806671,-86.79113,1475,114212,22,1996,1,4951876,149,11532,2,202
213,ALABAMA,AL,8/22/20,32.806671,-86.79113,597,114809,15,2011,1,4951876,60,11592,2,203
214,ALABAMA,AL,8/23/20,32.806671,-86.79113,676,115485,2,2013,1,4951876,68,11661,0,203
215,ALABAMA,AL,8/24/20,32.806671,-86.79113,560,116045,11,2024,1,4951876,57,11717,1,204
216,ALABAMA,AL,8/25/20,32.806671,-86.79113,2145,118190,13,2037,1,4951876,217,11934,1,206
217,ALABAMA,AL,8/26/20,32.806671,-86.79113,1714,119904,8,2045,1,4951876,173,12107,1,206
218,ALABAMA,AL,8/27/20,32.806671,-86.79113,1137,121041,31,2076,1,4951876,115,12222,3,210
219,ALABAMA,AL,8/28/20,32.806671,-86.79113,1838,122879,31,2107,1,4951876,186,12407,3,213
220,ALABAMA,AL,8/29/20,32.806671,-86.79113,1276,124155,45,2152,1,4951876,129,12536,5,217
221,ALABAMA,AL,8/30/20,32.806671,-86.79113,789,124944,10,2162,1,4951876,80,12616,1,218
222,ALABAMA,AL,8/31/20,32.806671,-86.79113,1556,126500,20,2182,1,4951876,157,12773,2,220
223,ALABAMA,AL,9/1/20,32.806671,-86.79113,734,127234,18,2200,1,4951876,74,12847,2,222
224,ALABAMA,AL,9/2/20,32.806671,-86.79113,1006,128240,17,2217,1,4951876,102,12949,2,224
225,ALABAMA,AL,9/3/20,32.806671,-86.79113,985,129225,16,2233,1,4951876,99,13048,2,225
226,ALABAMA,AL,9/4/20,32.806671,-86.79113,1148,130373,33,2266,1,4951876,116,13164,3,229
227,ALABAMA,AL,9/5/20,32.806671,-86.79113,541,130914,9,2275,1,4951876,55,13219,1,230
228,ALABAMA,AL,9/6/20,32.806671,-86.79113,776,131690,1,2276,1,4951876,78,13297,0,230
229,ALABAMA,AL,9/7/20,32.806671,-86.79113,531,132221,0,2276,1,4951876,54,13351,0,230
230,ALABAMA,AL,9/8/20,32.806671,-86.79113,784,133005,1,2277,1,4951876,79,13430,0,230
231,ALABAMA,AL,9/9/20,32.806671,-86.79113,1056,134061,8,2285,1,4951876,107,13536,1,231
232,ALABAMA,AL,9/10/20,32.806671,-86.79113,1077,135138,16,2301,1,4951876,109,13645,2,232
233,ALABAMA,AL,9/11/20,32.806671,-86.79113,969,136107,32,2333,1,4951876,98,13743,3,236
234,ALABAMA,AL,9/12/20,32.806671,-86.79113,1059,137166,17,2350,1,4951876,107,13850,2,237
235,ALABAMA,AL,9/13/20,32.806671,-86.79113,695,137861,1,2351,1,4951876,70,13920,0,237
236,ALABAMA,AL,9/14/20,32.806671,-86.79113,758,138619,4,2355,1,4951876,77,13997,0,238
237,ALABAMA,AL,9/15/20,32.806671,-86.79113,1041,139660,32,2387,1,4951876,105,14102,3,241
238,ALABAMA,AL,9/16/20,32.806671,-86.79113,763,140423,5,2392,1,4951876,77,14179,1,242
239,ALABAMA,AL,9/17/20,32.806671,-86.79113,1031,141454,9,2401,1,4951876,104,14283,1,242
240,ALABAMA,AL,9/18/20,32.806671,-86.79113,1314,142768,27,2428,1,4951876,133,14416,3,245
241,ALABAMA,AL,9/19/20,32.806671,-86.79113,810,143578,9,2437,1,4951876,82,14497,1,246
242,ALABAMA,AL,9/20/20,32.806671,-86.79113,747,144325,0,2437,1,4951876,75,14573,0,246
243,ALABAMA,AL,9/21/20,32.806671,-86.79113,877,145202,2,2439,1,4951876,89,14661,0,246
244,ALABAMA,AL,9/22/20,32.806671,-86.79113,657,145859,18,2457,1,4951876,66,14728,2,248
245,ALABAMA,AL,9/23/20,32.806671,-86.79113,1038,146897,31,2488,1,4951876,105,14832,3,251
246,ALABAMA,AL,9/24/20,32.806671,-86.79113,2366,149263,18,2506,1,4951876,239,15071,2,253
247,ALABAMA,AL,9/25/20,32.806671,-86.79113,976,150239,-15,2491,1,4951876,99,15170,-2,252
248,ALABAMA,AL,9/26/20,32.806671,-86.79113,726,150965,10,2501,1,4951876,73,15243,1,253
249,ALABAMA,AL,9/27/20,32.806671,-86.79113,639,151604,0,2501,1,4951876,65,15308,0,253
250,ALABAMA,AL,9/28/20,32.806671,-86.79113,746,152350,0,2501,1,4951876,75,15383,0,253
251,ALABAMA,AL,9/29/20,32.806671,-86.79113,1234,153584,16,2517,1,4951876,125,15508,2,254
252,ALABAMA,AL,9/30/20,32.806671,-86.79113,1188,154772,23,2540,1,4951876,120,15628,2,256
253,ALABAMA,AL,10/1/20,32.806671,-86.79113,955,155727,8,2548,1,4951876,96,15724,1,257
254,ALABAMA,AL,10/2/20,32.806671,-86.79113,1675,157402,2,2550,1,4951876,169,15893,0,257
255,ALABAMA,AL,10/3/20,32.806671,-86.79113,779,158181,8,2558,1,4951876,79,15972,1,258
256,ALABAMA,AL,10/4/20,32.806671,-86.79113,536,158717,0,2558,1,4951876,54,16026,0,258
257,ALABAMA,AL,10/5/20,32.806671,-86.79113,759,159476,1,2559,1,4951876,77,16103,0,258
258,ALABAMA,AL,10/6/20,32.806671,-86.79113,1009,160485,21,2580,1,4951876,102,16204,2,261
